session_id,event_type,timestamp,data
4,audio_sent,163756.913974541,"{""chunk_index"": 222, ""chunk_size"": 291}"
6,audio_sent,163756.929938166,"{""chunk_index"": 60, ""chunk_size"": 320}"
5,audio_sent,163756.9301115,"{""chunk_index"": 61, ""chunk_size"": 320}"
3,audio_sent,163756.930296791,"{""chunk_index"": 300, ""chunk_size"": 320}"
6,audio_sent,163756.947158166,"{""chunk_index"": 61, ""chunk_size"": 320}"
5,audio_sent,163756.947366166,"{""chunk_index"": 62, ""chunk_size"": 320}"
3,audio_sent,163756.947527666,"{""chunk_index"": 301, ""chunk_size"": 320}"
6,audio_sent,163756.964411833,"{""chunk_index"": 62, ""chunk_size"": 320}"
5,audio_sent,163756.964602791,"{""chunk_index"": 63, ""chunk_size"": 320}"
3,audio_sent,163756.964763583,"{""chunk_index"": 302, ""chunk_size"": 320}"
6,audio_sent,163756.981630958,"{""chunk_index"": 63, ""chunk_size"": 320}"
5,audio_sent,163756.9817995,"{""chunk_index"": 64, ""chunk_size"": 320}"
3,audio_sent,163756.981962958,"{""chunk_index"": 303, ""chunk_size"": 320}"
6,audio_sent,163756.99885825,"{""chunk_index"": 64, ""chunk_size"": 320}"
5,audio_sent,163756.999091541,"{""chunk_index"": 65, ""chunk_size"": 320}"
3,audio_sent,163756.999259541,"{""chunk_index"": 304, ""chunk_size"": 320}"
6,audio_sent,163757.016140125,"{""chunk_index"": 65, ""chunk_size"": 320}"
5,audio_sent,163757.016373416,"{""chunk_index"": 66, ""chunk_size"": 320}"
3,audio_sent,163757.016543375,"{""chunk_index"": 305, ""chunk_size"": 320}"
6,audio_sent,163757.033406458,"{""chunk_index"": 66, ""chunk_size"": 320}"
5,audio_sent,163757.033624708,"{""chunk_index"": 67, ""chunk_size"": 320}"
3,audio_sent,163757.03379875,"{""chunk_index"": 306, ""chunk_size"": 320}"
6,audio_sent,163757.049729833,"{""chunk_index"": 67, ""chunk_size"": 320}"
5,audio_sent,163757.050063583,"{""chunk_index"": 68, ""chunk_size"": 320}"
3,audio_sent,163757.0502535,"{""chunk_index"": 307, ""chunk_size"": 320}"
6,audio_sent,163757.067086166,"{""chunk_index"": 68, ""chunk_size"": 320}"
5,audio_sent,163757.067339083,"{""chunk_index"": 69, ""chunk_size"": 320}"
3,audio_sent,163757.067524166,"{""chunk_index"": 308, ""chunk_size"": 320}"
6,audio_sent,163757.084379333,"{""chunk_index"": 69, ""chunk_size"": 320}"
5,audio_sent,163757.084587625,"{""chunk_index"": 70, ""chunk_size"": 320}"
3,audio_sent,163757.084757708,"{""chunk_index"": 309, ""chunk_size"": 320}"
6,audio_sent,163757.101625583,"{""chunk_index"": 70, ""chunk_size"": 320}"
5,audio_sent,163757.101824166,"{""chunk_index"": 71, ""chunk_size"": 320}"
3,audio_sent,163757.10197675,"{""chunk_index"": 310, ""chunk_size"": 320}"
6,audio_sent,163757.117863791,"{""chunk_index"": 71, ""chunk_size"": 320}"
5,audio_sent,163757.118085,"{""chunk_index"": 72, ""chunk_size"": 320}"
3,audio_sent,163757.118276416,"{""chunk_index"": 311, ""chunk_size"": 320}"
6,audio_sent,163757.134690625,"{""chunk_index"": 72, ""chunk_size"": 320}"
5,audio_sent,163757.1348555,"{""chunk_index"": 73, ""chunk_size"": 320}"
3,audio_sent,163757.135014916,"{""chunk_index"": 312, ""chunk_size"": 320}"
6,audio_sent,163757.150971416,"{""chunk_index"": 73, ""chunk_size"": 320}"
5,audio_sent,163757.151176541,"{""chunk_index"": 74, ""chunk_size"": 320}"
3,audio_sent,163757.151354166,"{""chunk_index"": 313, ""chunk_size"": 320}"
6,audio_sent,163757.168179041,"{""chunk_index"": 74, ""chunk_size"": 320}"
5,audio_sent,163757.168353666,"{""chunk_index"": 75, ""chunk_size"": 320}"
3,audio_sent,163757.168516208,"{""chunk_index"": 314, ""chunk_size"": 320}"
6,audio_sent,163757.185135833,"{""chunk_index"": 75, ""chunk_size"": 320}"
5,audio_sent,163757.185318541,"{""chunk_index"": 76, ""chunk_size"": 320}"
3,audio_sent,163757.185508375,"{""chunk_index"": 315, ""chunk_size"": 320}"
6,audio_sent,163757.202360333,"{""chunk_index"": 76, ""chunk_size"": 320}"
5,audio_sent,163757.202556208,"{""chunk_index"": 77, ""chunk_size"": 320}"
3,audio_sent,163757.202699291,"{""chunk_index"": 316, ""chunk_size"": 320}"
6,audio_sent,163757.218723083,"{""chunk_index"": 77, ""chunk_size"": 320}"
5,audio_sent,163757.219041583,"{""chunk_index"": 78, ""chunk_size"": 320}"
3,audio_sent,163757.219230291,"{""chunk_index"": 317, ""chunk_size"": 320}"
6,audio_sent,163757.235141666,"{""chunk_index"": 78, ""chunk_size"": 320}"
5,audio_sent,163757.235385666,"{""chunk_index"": 79, ""chunk_size"": 320}"
3,audio_sent,163757.235620125,"{""chunk_index"": 318, ""chunk_size"": 320}"
6,audio_sent,163757.252344458,"{""chunk_index"": 79, ""chunk_size"": 320}"
5,audio_sent,163757.2525945,"{""chunk_index"": 80, ""chunk_size"": 320}"
3,audio_sent,163757.252817041,"{""chunk_index"": 319, ""chunk_size"": 320}"
6,audio_sent,163757.269680375,"{""chunk_index"": 80, ""chunk_size"": 320}"
5,audio_sent,163757.269971833,"{""chunk_index"": 81, ""chunk_size"": 320}"
3,audio_sent,163757.270153875,"{""chunk_index"": 320, ""chunk_size"": 320}"
6,audio_sent,163757.287014291,"{""chunk_index"": 81, ""chunk_size"": 320}"
5,audio_sent,163757.287227333,"{""chunk_index"": 82, ""chunk_size"": 320}"
3,audio_sent,163757.287405375,"{""chunk_index"": 321, ""chunk_size"": 320}"
6,audio_sent,163757.304286166,"{""chunk_index"": 82, ""chunk_size"": 320}"
5,audio_sent,163757.304558166,"{""chunk_index"": 83, ""chunk_size"": 320}"
3,audio_sent,163757.304758541,"{""chunk_index"": 322, ""chunk_size"": 320}"
6,audio_sent,163757.320784291,"{""chunk_index"": 83, ""chunk_size"": 320}"
5,audio_sent,163757.321027458,"{""chunk_index"": 84, ""chunk_size"": 320}"
3,audio_sent,163757.321239541,"{""chunk_index"": 323, ""chunk_size"": 320}"
6,audio_sent,163757.338068875,"{""chunk_index"": 84, ""chunk_size"": 320}"
5,audio_sent,163757.338242875,"{""chunk_index"": 85, ""chunk_size"": 320}"
3,audio_sent,163757.338410541,"{""chunk_index"": 324, ""chunk_size"": 320}"
6,audio_sent,163757.355271583,"{""chunk_index"": 85, ""chunk_size"": 320}"
5,audio_sent,163757.355456583,"{""chunk_index"": 86, ""chunk_size"": 320}"
3,audio_sent,163757.35564075,"{""chunk_index"": 325, ""chunk_size"": 320}"
6,audio_sent,163757.372488875,"{""chunk_index"": 86, ""chunk_size"": 320}"
5,audio_sent,163757.372668375,"{""chunk_index"": 87, ""chunk_size"": 320}"
3,audio_sent,163757.372855708,"{""chunk_index"": 326, ""chunk_size"": 320}"
6,audio_sent,163757.388970458,"{""chunk_index"": 87, ""chunk_size"": 320}"
5,audio_sent,163757.389245583,"{""chunk_index"": 88, ""chunk_size"": 320}"
3,audio_sent,163757.389490458,"{""chunk_index"": 327, ""chunk_size"": 320}"
6,audio_sent,163757.406295708,"{""chunk_index"": 88, ""chunk_size"": 320}"
5,audio_sent,163757.406576,"{""chunk_index"": 89, ""chunk_size"": 320}"
3,audio_sent,163757.406822625,"{""chunk_index"": 328, ""chunk_size"": 320}"
6,audio_sent,163757.422958708,"{""chunk_index"": 89, ""chunk_size"": 320}"
5,audio_sent,163757.423234791,"{""chunk_index"": 90, ""chunk_size"": 320}"
3,audio_sent,163757.423514875,"{""chunk_index"": 329, ""chunk_size"": 320}"
6,audio_sent,163757.440275083,"{""chunk_index"": 90, ""chunk_size"": 320}"
5,audio_sent,163757.44053025,"{""chunk_index"": 91, ""chunk_size"": 320}"
3,audio_sent,163757.440763791,"{""chunk_index"": 330, ""chunk_size"": 320}"
6,audio_sent,163757.457575625,"{""chunk_index"": 91, ""chunk_size"": 320}"
5,audio_sent,163757.457906208,"{""chunk_index"": 92, ""chunk_size"": 320}"
3,audio_sent,163757.458194833,"{""chunk_index"": 331, ""chunk_size"": 320}"
6,audio_sent,163757.474989958,"{""chunk_index"": 92, ""chunk_size"": 320}"
5,audio_sent,163757.475322458,"{""chunk_index"": 93, ""chunk_size"": 320}"
3,audio_sent,163757.47563875,"{""chunk_index"": 332, ""chunk_size"": 320}"
6,audio_sent,163757.492372166,"{""chunk_index"": 93, ""chunk_size"": 320}"
5,audio_sent,163757.492693541,"{""chunk_index"": 94, ""chunk_size"": 320}"
3,audio_sent,163757.4930145,"{""chunk_index"": 333, ""chunk_size"": 320}"
6,audio_sent,163757.50974925,"{""chunk_index"": 94, ""chunk_size"": 320}"
5,audio_sent,163757.510142916,"{""chunk_index"": 95, ""chunk_size"": 320}"
3,audio_sent,163757.51048475,"{""chunk_index"": 334, ""chunk_size"": 320}"
6,audio_sent,163757.526202541,"{""chunk_index"": 95, ""chunk_size"": 320}"
5,audio_sent,163757.527576083,"{""chunk_index"": 96, ""chunk_size"": 320}"
3,audio_sent,163757.529316791,"{""chunk_index"": 335, ""chunk_size"": 320}"
6,audio_sent,163757.547212125,"{""chunk_index"": 96, ""chunk_size"": 320}"
5,audio_sent,163757.548214416,"{""chunk_index"": 97, ""chunk_size"": 320}"
3,audio_sent,163757.548701541,"{""chunk_index"": 336, ""chunk_size"": 320}"
6,audio_sent,163757.565236208,"{""chunk_index"": 97, ""chunk_size"": 320}"
5,audio_sent,163757.5656805,"{""chunk_index"": 98, ""chunk_size"": 320}"
3,audio_sent,163757.565986125,"{""chunk_index"": 337, ""chunk_size"": 320}"
6,audio_sent,163757.582856875,"{""chunk_index"": 98, ""chunk_size"": 320}"
5,audio_sent,163757.583908125,"{""chunk_index"": 99, ""chunk_size"": 320}"
3,audio_sent,163757.584611375,"{""chunk_index"": 338, ""chunk_size"": 320}"
6,audio_sent,163757.600087,"{""chunk_index"": 99, ""chunk_size"": 320}"
5,audio_sent,163757.600629833,"{""chunk_index"": 100, ""chunk_size"": 320}"
3,audio_sent,163757.601396333,"{""chunk_index"": 339, ""chunk_size"": 320}"
6,audio_sent,163757.617238083,"{""chunk_index"": 100, ""chunk_size"": 320}"
5,audio_sent,163757.617568791,"{""chunk_index"": 101, ""chunk_size"": 320}"
3,audio_sent,163757.617896791,"{""chunk_index"": 340, ""chunk_size"": 320}"
6,audio_sent,163757.633715083,"{""chunk_index"": 101, ""chunk_size"": 320}"
5,audio_sent,163757.6347155,"{""chunk_index"": 102, ""chunk_size"": 320}"
3,audio_sent,163757.635584875,"{""chunk_index"": 341, ""chunk_size"": 320}"
6,audio_sent,163757.650594333,"{""chunk_index"": 102, ""chunk_size"": 320}"
5,audio_sent,163757.651671958,"{""chunk_index"": 103, ""chunk_size"": 320}"
3,audio_sent,163757.652075666,"{""chunk_index"": 342, ""chunk_size"": 320}"
6,audio_sent,163757.668170583,"{""chunk_index"": 103, ""chunk_size"": 320}"
5,audio_sent,163757.668450791,"{""chunk_index"": 104, ""chunk_size"": 320}"
3,audio_sent,163757.668658291,"{""chunk_index"": 343, ""chunk_size"": 320}"
6,audio_sent,163757.684630791,"{""chunk_index"": 104, ""chunk_size"": 320}"
5,audio_sent,163757.68491025,"{""chunk_index"": 105, ""chunk_size"": 320}"
3,audio_sent,163757.685112,"{""chunk_index"": 344, ""chunk_size"": 320}"
6,audio_sent,163757.701954791,"{""chunk_index"": 105, ""chunk_size"": 320}"
5,audio_sent,163757.702219166,"{""chunk_index"": 106, ""chunk_size"": 320}"
3,audio_sent,163757.702410208,"{""chunk_index"": 345, ""chunk_size"": 320}"
6,audio_sent,163757.71931525,"{""chunk_index"": 106, ""chunk_size"": 320}"
5,audio_sent,163757.719643083,"{""chunk_index"": 107, ""chunk_size"": 320}"
3,audio_sent,163757.7201335,"{""chunk_index"": 346, ""chunk_size"": 320}"
6,audio_sent,163757.736701041,"{""chunk_index"": 107, ""chunk_size"": 320}"
5,audio_sent,163757.736992291,"{""chunk_index"": 108, ""chunk_size"": 320}"
3,audio_sent,163757.737191291,"{""chunk_index"": 347, ""chunk_size"": 320}"
6,audio_sent,163757.753284666,"{""chunk_index"": 108, ""chunk_size"": 320}"
5,audio_sent,163757.753606375,"{""chunk_index"": 109, ""chunk_size"": 320}"
3,audio_sent,163757.753890875,"{""chunk_index"": 348, ""chunk_size"": 320}"
6,audio_sent,163757.769822083,"{""chunk_index"": 109, ""chunk_size"": 320}"
5,audio_sent,163757.770145583,"{""chunk_index"": 110, ""chunk_size"": 320}"
3,audio_sent,163757.7703315,"{""chunk_index"": 349, ""chunk_size"": 320}"
6,audio_sent,163757.786477416,"{""chunk_index"": 110, ""chunk_size"": 320}"
5,audio_sent,163757.78678875,"{""chunk_index"": 111, ""chunk_size"": 320}"
3,audio_sent,163757.787020291,"{""chunk_index"": 350, ""chunk_size"": 320}"
6,audio_sent,163757.803868833,"{""chunk_index"": 111, ""chunk_size"": 320}"
5,audio_sent,163757.804141291,"{""chunk_index"": 112, ""chunk_size"": 320}"
3,audio_sent,163757.804334625,"{""chunk_index"": 351, ""chunk_size"": 320}"
6,audio_sent,163757.821195333,"{""chunk_index"": 112, ""chunk_size"": 320}"
5,audio_sent,163757.821443458,"{""chunk_index"": 113, ""chunk_size"": 320}"
3,audio_sent,163757.821632041,"{""chunk_index"": 352, ""chunk_size"": 320}"
6,audio_sent,163757.838479791,"{""chunk_index"": 113, ""chunk_size"": 320}"
5,audio_sent,163757.838698416,"{""chunk_index"": 114, ""chunk_size"": 320}"
3,audio_sent,163757.838876916,"{""chunk_index"": 353, ""chunk_size"": 320}"
6,audio_sent,163757.854974125,"{""chunk_index"": 114, ""chunk_size"": 320}"
5,audio_sent,163757.855184708,"{""chunk_index"": 115, ""chunk_size"": 320}"
3,audio_sent,163757.855393125,"{""chunk_index"": 354, ""chunk_size"": 320}"
6,audio_sent,163757.871894208,"{""chunk_index"": 115, ""chunk_size"": 320}"
5,audio_sent,163757.872131291,"{""chunk_index"": 116, ""chunk_size"": 320}"
3,audio_sent,163757.872316458,"{""chunk_index"": 355, ""chunk_size"": 320}"
6,audio_sent,163757.889195541,"{""chunk_index"": 116, ""chunk_size"": 320}"
5,audio_sent,163757.889484708,"{""chunk_index"": 117, ""chunk_size"": 320}"
3,audio_sent,163757.8896765,"{""chunk_index"": 356, ""chunk_size"": 320}"
6,audio_sent,163757.906559541,"{""chunk_index"": 117, ""chunk_size"": 320}"
5,audio_sent,163757.906816,"{""chunk_index"": 118, ""chunk_size"": 320}"
3,audio_sent,163757.907002541,"{""chunk_index"": 357, ""chunk_size"": 320}"
6,audio_sent,163757.923459208,"{""chunk_index"": 118, ""chunk_size"": 320}"
5,audio_sent,163757.923651083,"{""chunk_index"": 119, ""chunk_size"": 320}"
3,audio_sent,163757.923828583,"{""chunk_index"": 358, ""chunk_size"": 320}"
6,audio_sent,163757.940693458,"{""chunk_index"": 119, ""chunk_size"": 320}"
5,audio_sent,163757.940903916,"{""chunk_index"": 120, ""chunk_size"": 320}"
3,audio_sent,163757.941071916,"{""chunk_index"": 359, ""chunk_size"": 320}"
6,audio_sent,163757.957463875,"{""chunk_index"": 120, ""chunk_size"": 320}"
5,audio_sent,163757.957662458,"{""chunk_index"": 121, ""chunk_size"": 320}"
3,audio_sent,163757.957835208,"{""chunk_index"": 360, ""chunk_size"": 320}"
6,audio_sent,163757.97469325,"{""chunk_index"": 121, ""chunk_size"": 320}"
5,audio_sent,163757.97485925,"{""chunk_index"": 122, ""chunk_size"": 320}"
3,audio_sent,163757.975027541,"{""chunk_index"": 361, ""chunk_size"": 320}"
6,audio_sent,163757.991928375,"{""chunk_index"": 122, ""chunk_size"": 320}"
5,audio_sent,163757.992218041,"{""chunk_index"": 123, ""chunk_size"": 320}"
3,audio_sent,163757.992422541,"{""chunk_index"": 362, ""chunk_size"": 320}"
6,audio_sent,163758.008301833,"{""chunk_index"": 123, ""chunk_size"": 320}"
5,audio_sent,163758.008599541,"{""chunk_index"": 124, ""chunk_size"": 320}"
3,audio_sent,163758.008796375,"{""chunk_index"": 363, ""chunk_size"": 320}"
6,audio_sent,163758.024611041,"{""chunk_index"": 124, ""chunk_size"": 320}"
5,audio_sent,163758.024916458,"{""chunk_index"": 125, ""chunk_size"": 320}"
3,audio_sent,163758.025153166,"{""chunk_index"": 364, ""chunk_size"": 320}"
6,audio_sent,163758.041926083,"{""chunk_index"": 125, ""chunk_size"": 320}"
5,audio_sent,163758.042179916,"{""chunk_index"": 126, ""chunk_size"": 320}"
3,audio_sent,163758.042382458,"{""chunk_index"": 365, ""chunk_size"": 320}"
6,audio_sent,163758.058699416,"{""chunk_index"": 126, ""chunk_size"": 320}"
5,audio_sent,163758.058976375,"{""chunk_index"": 127, ""chunk_size"": 320}"
3,audio_sent,163758.059209708,"{""chunk_index"": 366, ""chunk_size"": 320}"
6,audio_sent,163758.076056625,"{""chunk_index"": 127, ""chunk_size"": 320}"
5,audio_sent,163758.076351375,"{""chunk_index"": 128, ""chunk_size"": 320}"
3,audio_sent,163758.076548375,"{""chunk_index"": 367, ""chunk_size"": 320}"
6,audio_sent,163758.093398708,"{""chunk_index"": 128, ""chunk_size"": 320}"
5,audio_sent,163758.093649875,"{""chunk_index"": 129, ""chunk_size"": 320}"
3,audio_sent,163758.093837875,"{""chunk_index"": 368, ""chunk_size"": 320}"
6,audio_sent,163758.110718125,"{""chunk_index"": 129, ""chunk_size"": 320}"
5,audio_sent,163758.1110225,"{""chunk_index"": 130, ""chunk_size"": 320}"
3,audio_sent,163758.111217333,"{""chunk_index"": 369, ""chunk_size"": 320}"
6,audio_sent,163758.12703525,"{""chunk_index"": 130, ""chunk_size"": 320}"
5,audio_sent,163758.12729675,"{""chunk_index"": 131, ""chunk_size"": 320}"
3,audio_sent,163758.127519416,"{""chunk_index"": 370, ""chunk_size"": 320}"
6,audio_sent,163758.144378916,"{""chunk_index"": 131, ""chunk_size"": 320}"
5,audio_sent,163758.144650791,"{""chunk_index"": 132, ""chunk_size"": 320}"
3,audio_sent,163758.144854083,"{""chunk_index"": 371, ""chunk_size"": 320}"
6,audio_sent,163758.161341708,"{""chunk_index"": 132, ""chunk_size"": 320}"
5,audio_sent,163758.161654166,"{""chunk_index"": 133, ""chunk_size"": 320}"
3,audio_sent,163758.161834458,"{""chunk_index"": 372, ""chunk_size"": 320}"
6,audio_sent,163758.178716458,"{""chunk_index"": 133, ""chunk_size"": 320}"
5,audio_sent,163758.178984666,"{""chunk_index"": 134, ""chunk_size"": 320}"
3,audio_sent,163758.179154375,"{""chunk_index"": 373, ""chunk_size"": 320}"
6,audio_sent,163758.195743208,"{""chunk_index"": 134, ""chunk_size"": 320}"
5,audio_sent,163758.195929041,"{""chunk_index"": 135, ""chunk_size"": 320}"
3,audio_sent,163758.196082625,"{""chunk_index"": 374, ""chunk_size"": 320}"
6,audio_sent,163758.212983583,"{""chunk_index"": 135, ""chunk_size"": 320}"
5,audio_sent,163758.213206125,"{""chunk_index"": 136, ""chunk_size"": 320}"
3,audio_sent,163758.213367666,"{""chunk_index"": 375, ""chunk_size"": 320}"
6,audio_sent,163758.229513708,"{""chunk_index"": 136, ""chunk_size"": 320}"
5,audio_sent,163758.229745583,"{""chunk_index"": 137, ""chunk_size"": 320}"
3,audio_sent,163758.229946083,"{""chunk_index"": 376, ""chunk_size"": 320}"
6,audio_sent,163758.246409458,"{""chunk_index"": 137, ""chunk_size"": 320}"
5,audio_sent,163758.246626416,"{""chunk_index"": 138, ""chunk_size"": 320}"
3,audio_sent,163758.246785208,"{""chunk_index"": 377, ""chunk_size"": 320}"
6,audio_sent,163758.26340925,"{""chunk_index"": 138, ""chunk_size"": 320}"
5,audio_sent,163758.263624166,"{""chunk_index"": 139, ""chunk_size"": 320}"
3,audio_sent,163758.263777916,"{""chunk_index"": 378, ""chunk_size"": 320}"
6,audio_sent,163758.280669875,"{""chunk_index"": 139, ""chunk_size"": 320}"
5,audio_sent,163758.280901625,"{""chunk_index"": 140, ""chunk_size"": 320}"
3,audio_sent,163758.281063708,"{""chunk_index"": 379, ""chunk_size"": 320}"
6,audio_sent,163758.2970745,"{""chunk_index"": 140, ""chunk_size"": 320}"
5,audio_sent,163758.297415291,"{""chunk_index"": 141, ""chunk_size"": 320}"
3,audio_sent,163758.297773916,"{""chunk_index"": 380, ""chunk_size"": 320}"
6,audio_sent,163758.314053833,"{""chunk_index"": 141, ""chunk_size"": 320}"
5,audio_sent,163758.314611708,"{""chunk_index"": 142, ""chunk_size"": 320}"
3,audio_sent,163758.315429291,"{""chunk_index"": 381, ""chunk_size"": 320}"
6,audio_sent,163758.331026416,"{""chunk_index"": 142, ""chunk_size"": 320}"
5,audio_sent,163758.331415083,"{""chunk_index"": 143, ""chunk_size"": 320}"
3,audio_sent,163758.331844791,"{""chunk_index"": 382, ""chunk_size"": 320}"
6,audio_sent,163758.348429833,"{""chunk_index"": 143, ""chunk_size"": 320}"
5,audio_sent,163758.348751833,"{""chunk_index"": 144, ""chunk_size"": 320}"
3,audio_sent,163758.348953958,"{""chunk_index"": 383, ""chunk_size"": 320}"
6,audio_sent,163758.36566125,"{""chunk_index"": 144, ""chunk_size"": 320}"
5,audio_sent,163758.365965875,"{""chunk_index"": 145, ""chunk_size"": 320}"
3,audio_sent,163758.366147208,"{""chunk_index"": 384, ""chunk_size"": 320}"
6,audio_sent,163758.383040333,"{""chunk_index"": 145, ""chunk_size"": 320}"
5,audio_sent,163758.383289166,"{""chunk_index"": 146, ""chunk_size"": 320}"
3,audio_sent,163758.383463958,"{""chunk_index"": 385, ""chunk_size"": 320}"
6,audio_sent,163758.400373958,"{""chunk_index"": 146, ""chunk_size"": 320}"
5,audio_sent,163758.400616791,"{""chunk_index"": 147, ""chunk_size"": 320}"
3,audio_sent,163758.400783416,"{""chunk_index"": 386, ""chunk_size"": 320}"
6,audio_sent,163758.417677208,"{""chunk_index"": 147, ""chunk_size"": 320}"
5,audio_sent,163758.417917958,"{""chunk_index"": 148, ""chunk_size"": 320}"
3,audio_sent,163758.418086791,"{""chunk_index"": 387, ""chunk_size"": 320}"
