session_id,event_type,timestamp,data
6,audio_sent,163809.524155208,"{""chunk_index"": 292, ""chunk_size"": 320}"
3,audio_sent,163809.524392875,"{""chunk_index"": 523, ""chunk_size"": 320}"
8,audio_sent,163809.541017708,"{""chunk_index"": 57, ""chunk_size"": 320}"
7,audio_sent,163809.541243125,"{""chunk_index"": 138, ""chunk_size"": 320}"
6,audio_sent,163809.5414045,"{""chunk_index"": 293, ""chunk_size"": 320}"
3,audio_sent,163809.541575208,"{""chunk_index"": 524, ""chunk_size"": 320}"
8,audio_sent,163809.5582935,"{""chunk_index"": 58, ""chunk_size"": 320}"
7,audio_sent,163809.558504958,"{""chunk_index"": 139, ""chunk_size"": 320}"
6,audio_sent,163809.558664708,"{""chunk_index"": 294, ""chunk_size"": 320}"
3,audio_sent,163809.558834625,"{""chunk_index"": 525, ""chunk_size"": 320}"
8,audio_sent,163809.575256666,"{""chunk_index"": 59, ""chunk_size"": 320}"
7,audio_sent,163809.575466666,"{""chunk_index"": 140, ""chunk_size"": 320}"
6,audio_sent,163809.575634041,"{""chunk_index"": 295, ""chunk_size"": 320}"
3,audio_sent,163809.575798166,"{""chunk_index"": 526, ""chunk_size"": 320}"
8,audio_sent,163809.592088,"{""chunk_index"": 60, ""chunk_size"": 320}"
7,audio_sent,163809.592343583,"{""chunk_index"": 141, ""chunk_size"": 320}"
6,audio_sent,163809.592520958,"{""chunk_index"": 296, ""chunk_size"": 320}"
3,audio_sent,163809.592698208,"{""chunk_index"": 527, ""chunk_size"": 320}"
8,audio_sent,163809.609386708,"{""chunk_index"": 61, ""chunk_size"": 320}"
7,audio_sent,163809.609593166,"{""chunk_index"": 142, ""chunk_size"": 320}"
6,audio_sent,163809.609764125,"{""chunk_index"": 297, ""chunk_size"": 320}"
3,audio_sent,163809.609931291,"{""chunk_index"": 528, ""chunk_size"": 320}"
8,audio_sent,163809.625708208,"{""chunk_index"": 62, ""chunk_size"": 320}"
7,audio_sent,163809.626045708,"{""chunk_index"": 143, ""chunk_size"": 320}"
6,audio_sent,163809.626221208,"{""chunk_index"": 298, ""chunk_size"": 320}"
3,audio_sent,163809.626475333,"{""chunk_index"": 529, ""chunk_size"": 320}"
8,audio_sent,163809.643039958,"{""chunk_index"": 63, ""chunk_size"": 320}"
7,audio_sent,163809.643242041,"{""chunk_index"": 144, ""chunk_size"": 320}"
6,audio_sent,163809.64340625,"{""chunk_index"": 299, ""chunk_size"": 320}"
3,audio_sent,163809.643568708,"{""chunk_index"": 530, ""chunk_size"": 320}"
8,audio_sent,163809.660281,"{""chunk_index"": 64, ""chunk_size"": 320}"
7,audio_sent,163809.660469125,"{""chunk_index"": 145, ""chunk_size"": 320}"
6,audio_sent,163809.660768583,"{""chunk_index"": 300, ""chunk_size"": 320}"
3,audio_sent,163809.660956916,"{""chunk_index"": 531, ""chunk_size"": 320}"
8,audio_sent,163809.677351541,"{""chunk_index"": 65, ""chunk_size"": 320}"
7,audio_sent,163809.6775895,"{""chunk_index"": 146, ""chunk_size"": 320}"
6,audio_sent,163809.67777425,"{""chunk_index"": 301, ""chunk_size"": 320}"
3,audio_sent,163809.677934958,"{""chunk_index"": 532, ""chunk_size"": 320}"
8,audio_sent,163809.693989791,"{""chunk_index"": 66, ""chunk_size"": 320}"
7,audio_sent,163809.694247125,"{""chunk_index"": 147, ""chunk_size"": 320}"
6,audio_sent,163809.694433166,"{""chunk_index"": 302, ""chunk_size"": 320}"
3,audio_sent,163809.694654791,"{""chunk_index"": 533, ""chunk_size"": 320}"
8,audio_sent,163809.711304333,"{""chunk_index"": 67, ""chunk_size"": 320}"
7,audio_sent,163809.7115765,"{""chunk_index"": 148, ""chunk_size"": 320}"
6,audio_sent,163809.711769791,"{""chunk_index"": 303, ""chunk_size"": 320}"
3,audio_sent,163809.711997791,"{""chunk_index"": 534, ""chunk_size"": 320}"
8,audio_sent,163809.727682666,"{""chunk_index"": 68, ""chunk_size"": 320}"
7,audio_sent,163809.727969791,"{""chunk_index"": 149, ""chunk_size"": 320}"
6,audio_sent,163809.728231708,"{""chunk_index"": 304, ""chunk_size"": 320}"
3,audio_sent,163809.728413375,"{""chunk_index"": 535, ""chunk_size"": 320}"
8,audio_sent,163809.744945166,"{""chunk_index"": 69, ""chunk_size"": 320}"
7,audio_sent,163809.745154041,"{""chunk_index"": 150, ""chunk_size"": 320}"
6,audio_sent,163809.745326333,"{""chunk_index"": 305, ""chunk_size"": 320}"
3,audio_sent,163809.745488625,"{""chunk_index"": 536, ""chunk_size"": 320}"
8,audio_sent,163809.762183416,"{""chunk_index"": 70, ""chunk_size"": 320}"
7,audio_sent,163809.762378041,"{""chunk_index"": 151, ""chunk_size"": 320}"
6,audio_sent,163809.762544833,"{""chunk_index"": 306, ""chunk_size"": 320}"
3,audio_sent,163809.762745,"{""chunk_index"": 537, ""chunk_size"": 320}"
8,audio_sent,163809.779369,"{""chunk_index"": 71, ""chunk_size"": 320}"
7,audio_sent,163809.779547916,"{""chunk_index"": 152, ""chunk_size"": 320}"
6,audio_sent,163809.779712875,"{""chunk_index"": 307, ""chunk_size"": 320}"
3,audio_sent,163809.779862416,"{""chunk_index"": 538, ""chunk_size"": 320}"
8,audio_sent,163809.795968041,"{""chunk_index"": 72, ""chunk_size"": 320}"
7,audio_sent,163809.796234583,"{""chunk_index"": 153, ""chunk_size"": 320}"
6,audio_sent,163809.796452333,"{""chunk_index"": 308, ""chunk_size"": 320}"
3,audio_sent,163809.796663791,"{""chunk_index"": 539, ""chunk_size"": 320}"
8,audio_sent,163809.812702791,"{""chunk_index"": 73, ""chunk_size"": 320}"
7,audio_sent,163809.812967208,"{""chunk_index"": 154, ""chunk_size"": 320}"
6,audio_sent,163809.81314225,"{""chunk_index"": 309, ""chunk_size"": 320}"
3,audio_sent,163809.813352708,"{""chunk_index"": 540, ""chunk_size"": 320}"
8,audio_sent,163809.829001916,"{""chunk_index"": 74, ""chunk_size"": 320}"
7,audio_sent,163809.82932275,"{""chunk_index"": 155, ""chunk_size"": 320}"
6,audio_sent,163809.829571333,"{""chunk_index"": 310, ""chunk_size"": 320}"
3,audio_sent,163809.829797583,"{""chunk_index"": 541, ""chunk_size"": 320}"
8,audio_sent,163809.84638525,"{""chunk_index"": 75, ""chunk_size"": 320}"
7,audio_sent,163809.846679958,"{""chunk_index"": 156, ""chunk_size"": 320}"
6,audio_sent,163809.846859916,"{""chunk_index"": 311, ""chunk_size"": 320}"
3,audio_sent,163809.847030625,"{""chunk_index"": 542, ""chunk_size"": 320}"
8,audio_sent,163809.863714666,"{""chunk_index"": 76, ""chunk_size"": 320}"
7,audio_sent,163809.863921208,"{""chunk_index"": 157, ""chunk_size"": 320}"
6,audio_sent,163809.864088333,"{""chunk_index"": 312, ""chunk_size"": 320}"
3,audio_sent,163809.864250125,"{""chunk_index"": 543, ""chunk_size"": 320}"
8,audio_sent,163809.880958833,"{""chunk_index"": 77, ""chunk_size"": 320}"
7,audio_sent,163809.881143041,"{""chunk_index"": 158, ""chunk_size"": 320}"
6,audio_sent,163809.881310708,"{""chunk_index"": 313, ""chunk_size"": 320}"
3,audio_sent,163809.881469375,"{""chunk_index"": 544, ""chunk_size"": 320}"
8,audio_sent,163809.897919166,"{""chunk_index"": 78, ""chunk_size"": 320}"
7,audio_sent,163809.898173291,"{""chunk_index"": 159, ""chunk_size"": 320}"
6,audio_sent,163809.898343916,"{""chunk_index"": 314, ""chunk_size"": 320}"
3,audio_sent,163809.898509625,"{""chunk_index"": 545, ""chunk_size"": 320}"
8,audio_sent,163809.914657708,"{""chunk_index"": 79, ""chunk_size"": 320}"
7,audio_sent,163809.914916333,"{""chunk_index"": 160, ""chunk_size"": 320}"
6,audio_sent,163809.915099833,"{""chunk_index"": 315, ""chunk_size"": 320}"
3,audio_sent,163809.915332708,"{""chunk_index"": 546, ""chunk_size"": 320}"
8,audio_sent,163809.93107025,"{""chunk_index"": 80, ""chunk_size"": 320}"
7,audio_sent,163809.931351125,"{""chunk_index"": 161, ""chunk_size"": 320}"
6,audio_sent,163809.931540541,"{""chunk_index"": 316, ""chunk_size"": 320}"
3,audio_sent,163809.931745708,"{""chunk_index"": 547, ""chunk_size"": 320}"
8,audio_sent,163809.948392625,"{""chunk_index"": 81, ""chunk_size"": 320}"
7,audio_sent,163809.948659291,"{""chunk_index"": 162, ""chunk_size"": 320}"
6,audio_sent,163809.948864041,"{""chunk_index"": 317, ""chunk_size"": 320}"
3,audio_sent,163809.949042041,"{""chunk_index"": 548, ""chunk_size"": 320}"
8,audio_sent,163809.965718208,"{""chunk_index"": 82, ""chunk_size"": 320}"
7,audio_sent,163809.965970625,"{""chunk_index"": 163, ""chunk_size"": 320}"
6,audio_sent,163809.966154708,"{""chunk_index"": 318, ""chunk_size"": 320}"
3,audio_sent,163809.9663265,"{""chunk_index"": 549, ""chunk_size"": 320}"
8,audio_sent,163809.982720458,"{""chunk_index"": 83, ""chunk_size"": 320}"
7,audio_sent,163809.982988791,"{""chunk_index"": 164, ""chunk_size"": 320}"
6,audio_sent,163809.983179875,"{""chunk_index"": 319, ""chunk_size"": 320}"
3,audio_sent,163809.983355958,"{""chunk_index"": 550, ""chunk_size"": 320}"
9,audio_sent,163810.048506791,"{""chunk_index"": 0, ""chunk_size"": 320}"
8,audio_sent,163810.050587291,"{""chunk_index"": 84, ""chunk_size"": 320}"
7,audio_sent,163810.050781541,"{""chunk_index"": 165, ""chunk_size"": 320}"
6,audio_sent,163810.050964791,"{""chunk_index"": 320, ""chunk_size"": 320}"
3,audio_sent,163810.05113975,"{""chunk_index"": 551, ""chunk_size"": 320}"
10,audio_sent,163810.054446916,"{""chunk_index"": 0, ""chunk_size"": 320}"
2,session_end,163810.054761958,
9,audio_sent,163810.065426083,"{""chunk_index"": 1, ""chunk_size"": 320}"
8,audio_sent,163810.066822,"{""chunk_index"": 85, ""chunk_size"": 320}"
7,audio_sent,163810.067077541,"{""chunk_index"": 166, ""chunk_size"": 320}"
6,audio_sent,163810.067329458,"{""chunk_index"": 321, ""chunk_size"": 320}"
3,audio_sent,163810.067559875,"{""chunk_index"": 552, ""chunk_size"": 320}"
10,audio_sent,163810.070787708,"{""chunk_index"": 1, ""chunk_size"": 320}"
9,audio_sent,163810.08263225,"{""chunk_index"": 2, ""chunk_size"": 320}"
8,audio_sent,163810.083088791,"{""chunk_index"": 86, ""chunk_size"": 320}"
7,audio_sent,163810.083388375,"{""chunk_index"": 167, ""chunk_size"": 320}"
6,audio_sent,163810.083629666,"{""chunk_index"": 322, ""chunk_size"": 320}"
3,audio_sent,163810.08392525,"{""chunk_index"": 553, ""chunk_size"": 320}"
10,audio_sent,163810.08729875,"{""chunk_index"": 2, ""chunk_size"": 320}"
9,audio_sent,163810.098946833,"{""chunk_index"": 3, ""chunk_size"": 320}"
8,audio_sent,163810.099386708,"{""chunk_index"": 87, ""chunk_size"": 320}"
7,audio_sent,163810.099636041,"{""chunk_index"": 168, ""chunk_size"": 320}"
6,audio_sent,163810.099915291,"{""chunk_index"": 323, ""chunk_size"": 320}"
3,audio_sent,163810.100193875,"{""chunk_index"": 554, ""chunk_size"": 320}"
10,audio_sent,163810.103869958,"{""chunk_index"": 3, ""chunk_size"": 320}"
9,audio_sent,163810.116177333,"{""chunk_index"": 4, ""chunk_size"": 320}"
8,audio_sent,163810.116376375,"{""chunk_index"": 88, ""chunk_size"": 320}"
7,audio_sent,163810.116564333,"{""chunk_index"": 169, ""chunk_size"": 320}"
6,audio_sent,163810.116748583,"{""chunk_index"": 324, ""chunk_size"": 320}"
3,audio_sent,163810.116966416,"{""chunk_index"": 555, ""chunk_size"": 320}"
10,audio_sent,163810.120401375,"{""chunk_index"": 4, ""chunk_size"": 320}"
9,audio_sent,163810.132736083,"{""chunk_index"": 5, ""chunk_size"": 320}"
8,audio_sent,163810.132918583,"{""chunk_index"": 89, ""chunk_size"": 320}"
7,audio_sent,163810.133148458,"{""chunk_index"": 170, ""chunk_size"": 320}"
6,audio_sent,163810.13335325,"{""chunk_index"": 325, ""chunk_size"": 320}"
3,audio_sent,163810.133570166,"{""chunk_index"": 556, ""chunk_size"": 320}"
10,audio_sent,163810.136928208,"{""chunk_index"": 5, ""chunk_size"": 320}"
9,audio_sent,163810.149973458,"{""chunk_index"": 6, ""chunk_size"": 320}"
8,audio_sent,163810.150170458,"{""chunk_index"": 90, ""chunk_size"": 320}"
7,audio_sent,163810.150368083,"{""chunk_index"": 171, ""chunk_size"": 320}"
6,audio_sent,163810.150555541,"{""chunk_index"": 326, ""chunk_size"": 320}"
3,audio_sent,163810.150729375,"{""chunk_index"": 557, ""chunk_size"": 320}"
10,audio_sent,163810.153154333,"{""chunk_index"": 6, ""chunk_size"": 320}"
9,audio_sent,163810.167249333,"{""chunk_index"": 7, ""chunk_size"": 320}"
8,audio_sent,163810.167704541,"{""chunk_index"": 91, ""chunk_size"": 320}"
7,audio_sent,163810.167976791,"{""chunk_index"": 172, ""chunk_size"": 320}"
6,audio_sent,163810.168749458,"{""chunk_index"": 327, ""chunk_size"": 320}"
3,audio_sent,163810.169418416,"{""chunk_index"": 558, ""chunk_size"": 320}"
10,audio_sent,163810.17021275,"{""chunk_index"": 7, ""chunk_size"": 320}"
9,audio_sent,163810.184007208,"{""chunk_index"": 8, ""chunk_size"": 320}"
8,audio_sent,163810.184610875,"{""chunk_index"": 92, ""chunk_size"": 320}"
7,audio_sent,163810.185398916,"{""chunk_index"": 173, ""chunk_size"": 320}"
6,audio_sent,163810.185745666,"{""chunk_index"": 328, ""chunk_size"": 320}"
3,audio_sent,163810.186316125,"{""chunk_index"": 559, ""chunk_size"": 320}"
10,audio_sent,163810.186585416,"{""chunk_index"": 8, ""chunk_size"": 320}"
9,audio_sent,163810.20156775,"{""chunk_index"": 9, ""chunk_size"": 320}"
8,audio_sent,163810.201820125,"{""chunk_index"": 93, ""chunk_size"": 320}"
7,audio_sent,163810.202088083,"{""chunk_index"": 174, ""chunk_size"": 320}"
6,audio_sent,163810.202371875,"{""chunk_index"": 329, ""chunk_size"": 320}"
3,audio_sent,163810.202602416,"{""chunk_index"": 560, ""chunk_size"": 320}"
10,audio_sent,163810.203173541,"{""chunk_index"": 9, ""chunk_size"": 320}"
9,audio_sent,163810.217958958,"{""chunk_index"": 10, ""chunk_size"": 320}"
8,audio_sent,163810.218369333,"{""chunk_index"": 94, ""chunk_size"": 320}"
7,audio_sent,163810.221687,"{""chunk_index"": 175, ""chunk_size"": 320}"
6,audio_sent,163810.222285666,"{""chunk_index"": 330, ""chunk_size"": 320}"
3,audio_sent,163810.223301875,"{""chunk_index"": 561, ""chunk_size"": 320}"
10,audio_sent,163810.224046583,"{""chunk_index"": 10, ""chunk_size"": 320}"
9,audio_sent,163810.234567791,"{""chunk_index"": 11, ""chunk_size"": 320}"
8,audio_sent,163810.238124791,"{""chunk_index"": 95, ""chunk_size"": 320}"
7,audio_sent,163810.238921416,"{""chunk_index"": 176, ""chunk_size"": 320}"
6,audio_sent,163810.244793791,"{""chunk_index"": 331, ""chunk_size"": 320}"
3,audio_sent,163810.245719583,"{""chunk_index"": 562, ""chunk_size"": 320}"
10,audio_sent,163810.24646625,"{""chunk_index"": 11, ""chunk_size"": 320}"
9,audio_sent,163810.251435208,"{""chunk_index"": 12, ""chunk_size"": 320}"
8,audio_sent,163810.255581458,"{""chunk_index"": 96, ""chunk_size"": 320}"
7,audio_sent,163810.2610155,"{""chunk_index"": 177, ""chunk_size"": 320}"
6,audio_sent,163810.261780958,"{""chunk_index"": 332, ""chunk_size"": 320}"
3,audio_sent,163810.262534583,"{""chunk_index"": 563, ""chunk_size"": 320}"
10,audio_sent,163810.26398775,"{""chunk_index"": 12, ""chunk_size"": 320}"
9,audio_sent,163810.268194166,"{""chunk_index"": 13, ""chunk_size"": 320}"
8,audio_sent,163810.275329291,"{""chunk_index"": 97, ""chunk_size"": 320}"
7,audio_sent,163810.278009458,"{""chunk_index"": 178, ""chunk_size"": 320}"
6,audio_sent,163810.278764708,"{""chunk_index"": 333, ""chunk_size"": 320}"
3,audio_sent,163810.279327541,"{""chunk_index"": 564, ""chunk_size"": 320}"
10,audio_sent,163810.280552083,"{""chunk_index"": 13, ""chunk_size"": 320}"
9,audio_sent,163810.285120875,"{""chunk_index"": 14, ""chunk_size"": 320}"
8,audio_sent,163810.292930125,"{""chunk_index"": 98, ""chunk_size"": 320}"
7,audio_sent,163810.294534208,"{""chunk_index"": 179, ""chunk_size"": 320}"
6,audio_sent,163810.295359208,"{""chunk_index"": 334, ""chunk_size"": 320}"
3,audio_sent,163810.296049375,"{""chunk_index"": 565, ""chunk_size"": 320}"
10,audio_sent,163810.296851041,"{""chunk_index"": 14, ""chunk_size"": 320}"
9,audio_sent,163810.302002166,"{""chunk_index"": 15, ""chunk_size"": 320}"
8,audio_sent,163810.310183166,"{""chunk_index"": 99, ""chunk_size"": 320}"
7,audio_sent,163810.311454708,"{""chunk_index"": 180, ""chunk_size"": 320}"
6,audio_sent,163810.312063416,"{""chunk_index"": 335, ""chunk_size"": 320}"
3,audio_sent,163810.312347208,"{""chunk_index"": 566, ""chunk_size"": 320}"
10,audio_sent,163810.313119875,"{""chunk_index"": 15, ""chunk_size"": 320}"
9,audio_sent,163810.319117708,"{""chunk_index"": 16, ""chunk_size"": 320}"
8,audio_sent,163810.327485958,"{""chunk_index"": 100, ""chunk_size"": 320}"
7,audio_sent,163810.327922083,"{""chunk_index"": 181, ""chunk_size"": 320}"
6,audio_sent,163810.328335666,"{""chunk_index"": 336, ""chunk_size"": 320}"
3,audio_sent,163810.328610666,"{""chunk_index"": 567, ""chunk_size"": 320}"
10,audio_sent,163810.329395916,"{""chunk_index"": 16, ""chunk_size"": 320}"
9,audio_sent,163810.336015458,"{""chunk_index"": 17, ""chunk_size"": 320}"
8,audio_sent,163810.344766916,"{""chunk_index"": 101, ""chunk_size"": 320}"
7,audio_sent,163810.345034833,"{""chunk_index"": 182, ""chunk_size"": 320}"
6,audio_sent,163810.345214708,"{""chunk_index"": 337, ""chunk_size"": 320}"
3,audio_sent,163810.345433291,"{""chunk_index"": 568, ""chunk_size"": 320}"
10,audio_sent,163810.345732541,"{""chunk_index"": 17, ""chunk_size"": 320}"
9,audio_sent,163810.353161541,"{""chunk_index"": 18, ""chunk_size"": 320}"
8,audio_sent,163810.361072458,"{""chunk_index"": 102, ""chunk_size"": 320}"
7,audio_sent,163810.3614255,"{""chunk_index"": 183, ""chunk_size"": 320}"
6,audio_sent,163810.361659291,"{""chunk_index"": 338, ""chunk_size"": 320}"
3,audio_sent,163810.361874041,"{""chunk_index"": 569, ""chunk_size"": 320}"
10,audio_sent,163810.362103666,"{""chunk_index"": 18, ""chunk_size"": 320}"
9,audio_sent,163810.370386,"{""chunk_index"": 19, ""chunk_size"": 320}"
8,audio_sent,163810.378276916,"{""chunk_index"": 103, ""chunk_size"": 320}"
7,audio_sent,163810.378567583,"{""chunk_index"": 184, ""chunk_size"": 320}"
6,audio_sent,163810.378762125,"{""chunk_index"": 339, ""chunk_size"": 320}"
3,audio_sent,163810.3789445,"{""chunk_index"": 570, ""chunk_size"": 320}"
10,audio_sent,163810.379143416,"{""chunk_index"": 19, ""chunk_size"": 320}"
9,audio_sent,163810.3867585,"{""chunk_index"": 20, ""chunk_size"": 320}"
8,audio_sent,163810.395231791,"{""chunk_index"": 104, ""chunk_size"": 320}"
7,audio_sent,163810.395469916,"{""chunk_index"": 185, ""chunk_size"": 320}"
6,audio_sent,163810.395659291,"{""chunk_index"": 340, ""chunk_size"": 320}"
3,audio_sent,163810.39582575,"{""chunk_index"": 571, ""chunk_size"": 320}"
10,audio_sent,163810.39604725,"{""chunk_index"": 20, ""chunk_size"": 320}"
9,audio_sent,163810.403889791,"{""chunk_index"": 21, ""chunk_size"": 320}"
8,audio_sent,163810.411829708,"{""chunk_index"": 105, ""chunk_size"": 320}"
7,audio_sent,163810.412057375,"{""chunk_index"": 186, ""chunk_size"": 320}"
6,audio_sent,163810.412268291,"{""chunk_index"": 341, ""chunk_size"": 320}"
3,audio_sent,163810.412485291,"{""chunk_index"": 572, ""chunk_size"": 320}"
10,audio_sent,163810.412677291,"{""chunk_index"": 21, ""chunk_size"": 320}"
9,audio_sent,163810.420540166,"{""chunk_index"": 22, ""chunk_size"": 320}"
8,audio_sent,163810.428721083,"{""chunk_index"": 106, ""chunk_size"": 320}"
7,audio_sent,163810.428948291,"{""chunk_index"": 187, ""chunk_size"": 320}"
6,audio_sent,163810.4291295,"{""chunk_index"": 342, ""chunk_size"": 320}"
3,audio_sent,163810.429294208,"{""chunk_index"": 573, ""chunk_size"": 320}"
10,audio_sent,163810.42950325,"{""chunk_index"": 22, ""chunk_size"": 320}"
9,audio_sent,163810.436784541,"{""chunk_index"": 23, ""chunk_size"": 320}"
8,audio_sent,163810.445865458,"{""chunk_index"": 107, ""chunk_size"": 320}"
7,audio_sent,163810.4461205,"{""chunk_index"": 188, ""chunk_size"": 320}"
6,audio_sent,163810.446307166,"{""chunk_index"": 343, ""chunk_size"": 320}"
3,audio_sent,163810.446472708,"{""chunk_index"": 574, ""chunk_size"": 320}"
10,audio_sent,163810.446645208,"{""chunk_index"": 23, ""chunk_size"": 320}"
9,audio_sent,163810.453053875,"{""chunk_index"": 24, ""chunk_size"": 320}"
8,audio_sent,163810.463030833,"{""chunk_index"": 108, ""chunk_size"": 320}"
7,audio_sent,163810.463301666,"{""chunk_index"": 189, ""chunk_size"": 320}"
6,audio_sent,163810.463485333,"{""chunk_index"": 344, ""chunk_size"": 320}"
3,audio_sent,163810.46365675,"{""chunk_index"": 575, ""chunk_size"": 320}"
10,audio_sent,163810.463833916,"{""chunk_index"": 24, ""chunk_size"": 320}"
9,audio_sent,163810.46997525,"{""chunk_index"": 25, ""chunk_size"": 320}"
8,audio_sent,163810.479893958,"{""chunk_index"": 109, ""chunk_size"": 320}"
7,audio_sent,163810.4801525,"{""chunk_index"": 190, ""chunk_size"": 320}"
6,audio_sent,163810.480342458,"{""chunk_index"": 345, ""chunk_size"": 320}"
